event_id,rest_time,timestamp_stop,timestamp_start,heart_rate_stop,heart_rate_start,time_elapsed,total_running_time,time_since_last_start,altitude_start,distance_start,speed_start,cadence_start,temp_at_start,datetime_ts,altitude_stop,distance_stop,speed_stop,cadence_stop,temp_at_stop,altitude_change_past_60_seconds,altitude_change_past_180_seconds,altitude_change_past_300_seconds,altitude_change_past_600_seconds,altitude_change_past_900_seconds,altitude_change_past_1800_seconds,altitude_change_past_3600_seconds,altitude_change_past_7200_seconds,altitude_change_past_10800_seconds,altitude_change_past_14400_seconds,speed_past_60_seconds,speed_past_180_seconds,speed_past_300_seconds,speed_past_600_seconds,speed_past_900_seconds,speed_past_1800_seconds,speed_past_3600_seconds,speed_past_7200_seconds,speed_past_10800_seconds,speed_past_14400_seconds,heart_rate_past_60_seconds,heart_rate_past_180_seconds,heart_rate_past_300_seconds,heart_rate_past_600_seconds,heart_rate_past_900_seconds,heart_rate_past_1800_seconds,heart_rate_past_3600_seconds,heart_rate_past_7200_seconds,heart_rate_past_10800_seconds,heart_rate_past_14400_seconds,total_time_spent_running_past_60_seconds,total_time_spent_running_past_180_seconds,total_time_spent_running_past_300_seconds,total_time_spent_running_past_600_seconds,total_time_spent_running_past_900_seconds,total_time_spent_running_past_1800_seconds,total_time_spent_running_past_3600_seconds,total_time_spent_running_past_7200_seconds,total_time_spent_running_past_10800_seconds,total_time_spent_running_past_14400_seconds,avg_temp,avg_temp2,avg_temp_mean,avg_lat,avg_long,avg_alt,avg_hr,avg_speed,total_dist,avg_temp_mode
814,88.0,2021-04-13 12:25:53,2021-04-13 12:27:21,166.0,85.0,480.0,480.0,480.0,168.2,1.67727,0.1332,0.0,16.0,2021-04-13_17-17-53,174.6,1.67639,12.798,85.0,16.0,4.39999999999998,12.6,14.2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.94932,12.99452,12.486144,12.4296024948025,12.4296024948025,12.4296024948025,12.4296024948025,12.4296024948025,12.4296024948025,12.4296024948025,162.75,164.333333333333,164.826666666667,164.89604989605,164.89604989605,164.89604989605,164.89604989605,164.89604989605,164.89604989605,164.89604989605,60.0,180.0,300.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,16.0,16.0,15.6863780359029,41.9623924652115,-87.6455515203997,162.180421052632,147.175263157895,12.2090456842105,6.50239,14.0
816,359.0,2021-04-15 17:31:36,2021-04-15 17:37:35,139.0,66.0,517.0,517.0,517.0,185.6,1.44439,3.258,59.0,10.0,2021-04-15_22-22-59,181.6,1.44298,10.4148,83.0,8.0,16.6,9.20000000000005,9.0,-6.19999999999993,-6.19999999999993,-6.19999999999993,-6.19999999999993,-6.19999999999993,-6.19999999999993,-6.19999999999993,10.4709,10.55054,10.179552,9.97306332046332,9.97306332046332,9.97306332046332,9.97306332046332,9.97306332046332,9.97306332046332,9.97306332046332,126.183333333333,131.077777777778,141.55,144.774131274131,144.774131274131,144.774131274131,144.774131274131,144.774131274131,144.774131274131,144.774131274131,60.0,180.0,300.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,9.0,9.0,9.16553428042001,41.9675975851715,-87.6451453752816,172.158823529412,131.423406862745,10.6859514705882,4.89814,8.0
816,184.0,2021-04-15 17:55:08,2021-04-15 17:58:12,144.0,101.0,1929.0,1570.0,1053.0,154.8,4.69727,0.0324,0.0,14.0,2021-04-15_22-22-59,187.8,4.69727,11.7576,83.0,10.0,-7.60000000000002,14.5999999999999,11.1999999999999,17.4,34.5999999999999,25.1999999999999,0.0,0.0,0.0,0.0,11.16072,10.94134,10.763328,11.0766,10.956948,10.811494036061,10.6951900763359,10.6951900763359,10.6951900763359,10.6951900763359,132.483333333333,130.572222222222,127.266666666667,125.92,125.73,131.389736477115,132.271628498728,132.271628498728,132.271628498728,132.271628498728,60.0,180.0,300.0,600.0,900.0,1441.0,1570.0,1570.0,1570.0,1570.0,9.0,9.0,9.16553428042001,41.9675975851715,-87.6451453752816,172.158823529412,131.423406862745,10.6859514705882,4.89814,8.0
816,398.0,2021-04-15 17:58:44,2021-04-15 18:05:22,140.0,69.0,2145.0,1602.0,32.0,195.8,4.80755,3.6288,59.0,11.0,2021-04-15_22-22-59,207.0,4.80668,10.7136,88.0,14.0,52.2,52.2,21.6,36.2,29.2,36.0,19.2,19.2,19.2,19.2,9.34636363636364,9.34636363636364,10.6178461538462,10.7128402877698,11.036339748954,10.9375234312947,10.6674571962617,10.6674571962617,10.6674571962617,10.6674571962617,118.787878787879,118.787878787879,128.179487179487,126.184652278177,125.230125523013,126.474185861795,131.994392523364,131.994392523364,131.994392523364,131.994392523364,32.0,32.0,116.0,416.0,716.0,1257.0,1602.0,1602.0,1602.0,1602.0,9.0,9.0,9.16553428042001,41.9675975851715,-87.6451453752816,172.158823529412,131.423406862745,10.6859514705882,4.89814,8.0
817,97.0,2021-04-17 08:14:40,2021-04-17 08:16:17,155.0,43.0,88.0,88.0,88.0,205.2,0.29248,0.1008,59.0,6.0,2021-04-17_13-13-12,203.0,0.29248,10.0116,82.0,7.0,1.0,1.39999999999998,1.39999999999998,1.39999999999998,1.39999999999998,1.39999999999998,1.39999999999998,1.39999999999998,1.39999999999998,1.39999999999998,11.08578,12.0306337078652,12.0306337078652,12.0306337078652,12.0306337078652,12.0306337078652,12.0306337078652,12.0306337078652,12.0306337078652,12.0306337078652,166.566666666667,156.561797752809,156.561797752809,156.561797752809,156.561797752809,156.561797752809,156.561797752809,156.561797752809,156.561797752809,156.561797752809,60.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,7.0,7.0,7.1641971575446,41.8174976902083,-88.054264979437,215.614491882141,136.49939867709,11.2216286229705,10.58736,6.0
817,23.0,2021-04-17 08:19:42,2021-04-17 08:20:05,159.0,114.0,390.0,293.0,205.0,217.4,0.92294,0.0,0.0,5.0,2021-04-17_13-13-12,215.0,0.92202,10.278,83.0,6.0,2.39999999999998,11.2,9.79999999999995,13.4,13.4,13.4,13.4,13.4,13.4,13.4,10.67952,10.9719,10.8400718446602,11.1992583050847,11.1992583050847,11.1992583050847,11.1992583050847,11.1992583050847,11.1992583050847,11.1992583050847,163.55,162.561111111111,150.616504854369,152.410169491525,152.410169491525,152.410169491525,152.410169491525,152.410169491525,152.410169491525,152.410169491525,60.0,180.0,205.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,7.0,7.0,7.1641971575446,41.8174976902083,-88.054264979437,215.614491882141,136.49939867709,11.2216286229705,10.58736,6.0
817,96.0,2021-04-17 08:34:30,2021-04-17 08:36:06,135.0,87.0,1278.0,1158.0,865.0,227.0,3.82062,0.1008,59.0,7.0,2021-04-17_13-13-12,227.8,3.82016,12.294,84.0,6.0,1.79999999999995,1.19999999999993,1.0,11.5999999999999,11.4,26.1999999999999,26.1999999999999,26.1999999999999,26.1999999999999,26.1999999999999,13.03098,12.62738,12.8528789297659,12.1728621035058,11.9527511972634,11.7764472413793,11.7764472413793,11.7764472413793,11.7764472413793,11.7764472413793,141.4,141.022222222222,144.448160535117,153.86143572621,156.654503990878,155.524137931034,155.524137931034,155.524137931034,155.524137931034,155.524137931034,60.0,180.0,300.0,600.0,877.0,1158.0,1158.0,1158.0,1158.0,1158.0,7.0,7.0,7.1641971575446,41.8174976902083,-88.054264979437,215.614491882141,136.49939867709,11.2216286229705,10.58736,6.0
817,79.0,2021-04-17 08:38:55,2021-04-17 08:40:14,130.0,81.0,1543.0,1327.0,169.0,238.2,4.34841,2.7864,0.0,6.0,2021-04-17_13-13-12,234.8,4.34841,10.1772,83.0,6.0,5.59999999999991,7.79999999999995,10.4,4.19999999999993,18.8,33.1999999999999,33.1999999999999,33.1999999999999,33.1999999999999,33.1999999999999,10.52742,10.8639105882353,11.2098731707317,12.2260285714286,11.8759567164179,11.6598072180451,11.6598072180451,11.6598072180451,11.6598072180451,11.6598072180451,142.2,139.717647058824,139.90243902439,144.39880952381,151.3407960199,153.503759398496,153.503759398496,153.503759398496,153.503759398496,153.503759398496,60.0,169.0,204.0,504.0,804.0,1327.0,1327.0,1327.0,1327.0,1327.0,7.0,7.0,7.1641971575446,41.8174976902083,-88.054264979437,215.614491882141,136.49939867709,11.2216286229705,10.58736,6.0
817,42.0,2021-04-17 08:45:19,2021-04-17 08:46:01,137.0,87.0,1927.0,1632.0,305.0,214.6,5.36222,3.492,0.0,6.0,2021-04-17_13-13-12,208.2,5.36222,10.7496,82.0,6.0,0.0,-2.59999999999991,-30.5999999999999,-18.8,-18.5999999999999,3.0,6.60000000000002,6.60000000000002,6.60000000000002,6.60000000000002,10.40376,11.18924,11.669568,11.2571773109244,11.7650876033058,11.6020483516484,11.6253638141809,11.6253638141809,11.6253638141809,11.6253638141809,135.533333333333,133.533333333333,128.916666666667,132.245798319328,135.735537190083,148.301874595992,148.751222493888,148.751222493888,148.751222493888,148.751222493888,60.0,180.0,300.0,474.0,725.0,1544.0,1632.0,1632.0,1632.0,1632.0,7.0,7.0,7.1641971575446,41.8174976902083,-88.054264979437,215.614491882141,136.49939867709,11.2216286229705,10.58736,6.0
817,20.0,2021-04-17 08:46:31,2021-04-17 08:46:51,111.0,106.0,1999.0,1662.0,30.0,218.4,5.42937,0.6732,59.0,7.0,2021-04-17_13-13-12,207.2,5.42906,9.1044,83.0,6.0,-7.39999999999998,-4.0,-14.5999999999999,-8.0,-19.5999999999999,3.60000000000002,5.60000000000002,5.60000000000002,5.60000000000002,5.60000000000002,7.68483870967742,9.97117122302158,10.9559953667954,11.0148249480249,11.4537620991254,11.5559884836852,11.5520847030594,11.5520847030594,11.5520847030594,11.5520847030594,99.258064516129,126.136690647482,129.030888030888,131.299376299376,133.045189504373,148.231605886116,147.830833833233,147.830833833233,147.830833833233,147.830833833233,30.0,138.0,258.0,479.0,683.0,1560.0,1662.0,1662.0,1662.0,1662.0,7.0,7.0,7.1641971575446,41.8174976902083,-88.054264979437,215.614491882141,136.49939867709,11.2216286229705,10.58736,6.0
817,37.0,2021-04-17 08:49:19,2021-04-17 08:49:56,132.0,100.0,2167.0,1810.0,148.0,220.8,5.86382,0.2016,0.0,7.0,2021-04-17_13-13-12,210.8,5.86321,12.3624,89.0,7.0,-13.0,1.0,2.59999999999991,-27.4000000000001,-13.6,-6.20000000000005,9.19999999999993,9.19999999999993,9.19999999999993,9.19999999999993,10.53096,9.34434782608696,9.409125,10.5874814814815,10.6914710644678,11.3939347150259,11.3728301762115,11.3728301762115,11.3728301762115,11.3728301762115,135.3,125.708074534161,125.704166666667,125.995884773663,129.67916041979,145.196243523316,146.142070484581,146.142070484581,146.142070484581,146.142070484581,60.0,160.0,238.0,483.0,663.0,1540.0,1810.0,1810.0,1810.0,1810.0,7.0,7.0,7.1641971575446,41.8174976902083,-88.054264979437,215.614491882141,136.49939867709,11.2216286229705,10.58736,6.0
817,269.0,2021-04-17 08:53:22,2021-04-17 08:57:51,137.0,78.0,2410.0,2016.0,206.0,221.0,6.46728,0.1692,0.0,9.0,2021-04-17_13-13-12,212.0,6.46728,12.1248,86.0,7.0,6.60000000000002,-13.8,-11.0,0.600000000000023,-21.4,-18.6,10.4,10.4,10.4,10.4,10.76244,10.4282,10.2748772727273,9.909,10.4740413223141,11.2028823529412,11.2519966386555,11.2519966386555,11.2519966386555,11.2519966386555,133.833333333333,124.538888888889,123.829545454545,124.384920634921,125.088154269972,139.413725490196,143.542758279783,143.542758279783,143.542758279783,143.542758279783,60.0,180.0,263.0,501.0,722.0,1526.0,2016.0,2016.0,2016.0,2016.0,7.0,7.0,7.1641971575446,41.8174976902083,-88.054264979437,215.614491882141,136.49939867709,11.2216286229705,10.58736,6.0
817,7.0,2021-04-17 08:59:24,2021-04-17 08:59:31,142.0,128.0,2772.0,2109.0,93.0,214.4,6.7544,0.0,0.0,9.0,2021-04-17_13-13-12,213.6,6.75439,11.0844,83.0,9.0,-6.19999999999993,-7.39999999999998,-7.39999999999998,-7.19999999999993,5.0,-11.4,12.0,12.0,12.0,12.0,11.09718,10.7929531914894,10.7929531914894,10.3796252491694,9.94902313432836,11.1272034865293,11.2316139820501,11.2316139820501,11.2316139820501,11.2316139820501,128.633333333333,114.808510638298,114.808510638298,118.887043189369,121.789179104478,130.689381933439,142.266887104393,142.266887104393,142.266887104393,142.266887104393,60.0,93.0,93.0,299.0,532.0,1257.0,2109.0,2109.0,2109.0,2109.0,7.0,7.0,7.1641971575446,41.8174976902083,-88.054264979437,215.614491882141,136.49939867709,11.2216286229705,10.58736,6.0
817,56.0,2021-04-17 09:02:28,2021-04-17 09:03:24,136.0,83.0,2956.0,2286.0,177.0,218.0,7.34873,0.0324,59.0,8.0,2021-04-17_13-13-12,212.8,7.34873,13.3704,84.0,8.0,-17.2,-1.60000000000002,-8.20000000000005,5.59999999999991,-3.0,-11.0,11.1999999999999,11.1999999999999,11.1999999999999,11.1999999999999,13.6893,11.6276561797753,11.3391926470588,11.2569791411043,10.6215376271186,10.9093976133652,11.2623309803922,11.2623309803922,11.2623309803922,11.2623309803922,136.283333333333,135.033707865169,128.044117647059,129.055214723926,126.557627118644,128.855210819411,141.705882352941,141.705882352941,141.705882352941,141.705882352941,60.0,177.0,270.0,324.0,587.0,1250.0,2286.0,2286.0,2286.0,2286.0,7.0,7.0,7.1641971575446,41.8174976902083,-88.054264979437,215.614491882141,136.49939867709,11.2216286229705,10.58736,6.0
817,120.0,2021-04-17 09:10:32,2021-04-17 09:12:32,128.0,76.0,3440.0,2714.0,428.0,211.8,8.70105,0.1692,0.0,8.0,2021-04-17_13-13-12,208.0,8.70091,11.1528,83.0,8.0,-5.79999999999995,2.39999999999998,-6.60000000000002,-12.6,-13.0,-26.6,6.39999999999998,6.39999999999998,6.39999999999998,6.39999999999998,11.46402,11.64362,11.51412,11.5370289908257,11.2992547788873,10.9345562181818,11.2641581497797,11.2641581497797,11.2641581497797,11.2641581497797,131.716666666667,130.111111111111,130.236666666667,127.866055045872,126.386590584879,125.786909090909,139.127753303965,139.127753303965,139.127753303965,139.127753303965,60.0,180.0,300.0,544.0,698.0,1369.0,2714.0,2714.0,2714.0,2714.0,7.0,7.0,7.1641971575446,41.8174976902083,-88.054264979437,215.614491882141,136.49939867709,11.2216286229705,10.58736,6.0
817,27.0,2021-04-17 09:19:55,2021-04-17 09:20:22,125.0,117.0,4003.0,3157.0,443.0,206.0,10.07887,0.0,59.0,9.0,2021-04-17_13-13-12,200.2,10.07887,10.3464,84.0,9.0,-5.59999999999991,-2.39999999999998,-7.59999999999991,-11.5999999999999,-10.0,-20.5999999999999,-17.1999999999999,-1.39999999999998,-1.39999999999998,-1.39999999999998,10.52298,10.55036,10.969308,11.1400615384615,11.2644460947503,11.0715363905325,11.2488672467804,11.2442477272727,11.2442477272727,11.2442477272727,125.9,127.066666666667,128.71,124.879417879418,126.581306017926,124.826183431953,135.467455621302,137.045138888889,137.045138888889,137.045138888889,60.0,180.0,300.0,480.0,780.0,1347.0,2864.0,3157.0,3157.0,3157.0,7.0,7.0,7.1641971575446,41.8174976902083,-88.054264979437,215.614491882141,136.49939867709,11.2216286229705,10.58736,6.0
817,8.0,2021-04-17 09:21:14,2021-04-17 09:21:22,118.0,114.0,4082.0,3209.0,52.0,208.6,10.22727,0.0684,0.0,9.0,2021-04-17_13-13-12,203.8,10.22727,10.5156,83.0,9.0,-2.20000000000005,-4.0,-5.80000000000007,-8.0,0.199999999999932,-9.0,-13.8000000000001,2.19999999999993,2.19999999999993,2.19999999999993,9.60670188679245,10.0943766233766,10.4746861313869,10.960493360161,11.2004868874172,11.0949529411765,11.2011731092437,11.2173027010245,11.2173027010245,11.2173027010245,111.754716981132,121.376623376623,124.229927007299,122.933601609658,125.627814569536,125.508295625943,134.616946778711,136.628997205837,136.628997205837,136.628997205837,52.0,153.0,273.0,495.0,753.0,1321.0,2847.0,3209.0,3209.0,3209.0,7.0,7.0,7.1641971575446,41.8174976902083,-88.054264979437,215.614491882141,136.49939867709,11.2216286229705,10.58736,6.0
820,56.0,2021-04-22 17:29:29,2021-04-22 17:30:25,165.0,90.0,273.0,273.0,273.0,181.0,0.859,0.4716,0.0,12.0,2021-04-22_22-24-56,174.6,0.859,11.1852,83.0,12.0,-1.39999999999998,-0.399999999999977,-6.19999999999993,-6.19999999999993,-6.19999999999993,-6.19999999999993,-6.19999999999993,-6.19999999999993,-6.19999999999993,-6.19999999999993,11.23494,10.77106,11.3899401459854,11.3899401459854,11.3899401459854,11.3899401459854,11.3899401459854,11.3899401459854,11.3899401459854,11.3899401459854,166.366666666667,166.166666666667,,,,,,,,,60.0,180.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,12.0,12.0,12.2755033557047,41.9541656691581,-87.6438621478155,174.435059760956,142.682180851064,11.9340466135458,10.1056,12.0
820,72.0,2021-04-22 17:45:44,2021-04-22 17:46:56,132.0,91.0,1248.0,1192.0,919.0,164.4,4.00056,2.2176,0.0,11.0,2021-04-22_22-24-56,166.4,3.99936,12.294,83.0,11.0,-0.399999999999977,-12.8000000000001,-11.6,-13.0,-8.39999999999998,-14.4,-14.4,-14.4,-14.4,-14.4,12.27048,12.46688,12.489288,12.276126,12.293712,12.0308170854271,12.0308170854271,12.0308170854271,12.0308170854271,12.0308170854271,136.45,136.633333333333,138.72,147.915,150.872222222222,,,,,,60.0,180.0,300.0,600.0,900.0,1192.0,1192.0,1192.0,1192.0,1192.0,12.0,12.0,12.2755033557047,41.9541656691581,-87.6438621478155,174.435059760956,142.682180851064,11.9340466135458,10.1056,12.0
820,144.0,2021-04-22 17:56:58,2021-04-22 17:59:22,138.0,90.0,1922.0,1794.0,602.0,168.0,6.03746,0.1008,0.0,11.0,2021-04-22_22-24-56,169.4,6.03746,11.9232,83.0,11.0,2.0,-0.600000000000023,-1.20000000000005,4.79999999999995,-1.80000000000007,-17.0,-11.4,-11.4,-11.4,-11.4,11.90508,12.31178,12.52164,12.126108,12.1870595898673,12.0631892473118,12.0457642737896,12.0457642737896,12.0457642737896,12.0457642737896,138.633333333333,140.666666666667,141.373333333333,135.37,135.670687575392,146.243130227001,,,,,60.0,180.0,300.0,600.0,828.0,1672.0,1794.0,1794.0,1794.0,1794.0,12.0,12.0,12.2755033557047,41.9541656691581,-87.6438621478155,174.435059760956,142.682180851064,11.9340466135458,10.1056,12.0
820,3.0,2021-04-22 18:06:42,2021-04-22 18:06:45,133.0,130.0,2506.0,2234.0,440.0,175.4,7.5245,10.8504,83.0,12.0,2021-04-22_22-24-56,176.2,7.5245,11.556,83.0,12.0,-2.19999999999993,-1.39999999999998,7.40000000000009,7.60000000000002,6.60000000000002,0.800000000000068,-4.59999999999991,-4.59999999999991,-4.59999999999991,-4.59999999999991,11.673,11.9177,12.278112,11.9085636761488,12.1583365918098,12.1015452711223,12.0191597855228,12.0191597855228,12.0191597855228,12.0191597855228,138.05,140.188888888889,140.886666666667,136.702407002188,138.529722589168,139.448928121059,,,,,60.0,180.0,300.0,456.0,756.0,1584.0,2234.0,2234.0,2234.0,2234.0,12.0,12.0,12.2755033557047,41.9541656691581,-87.6438621478155,174.435059760956,142.682180851064,11.9340466135458,10.1056,12.0
821,40.0,2021-04-24 11:09:35,2021-04-24 11:10:15,162.0,88.0,255.0,255.0,255.0,172.2,0.94063,0.234,0.0,13.0,2021-04-24_16-05-20,170.2,0.94046,13.068,82.0,13.0,12.0,3.0,-20.1999999999999,-20.1999999999999,-20.1999999999999,-20.1999999999999,-20.1999999999999,-20.1999999999999,-20.1999999999999,-20.1999999999999,12.33816,12.5262,12.8041171875,12.8041171875,12.8041171875,12.8041171875,12.8041171875,12.8041171875,12.8041171875,12.8041171875,163.166666666667,165.088888888889,159.2890625,159.2890625,159.2890625,159.2890625,159.2890625,159.2890625,159.2890625,159.2890625,60.0,180.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,14.0,14.0,14.8324980216302,41.9672759715468,-87.6947628892958,169.158793192367,138.792160907684,11.8043396596184,13.0669,14.0
821,32.0,2021-04-24 11:17:59,2021-04-24 11:18:31,154.0,123.0,759.0,719.0,464.0,178.0,2.57047,0.1332,0.0,13.0,2021-04-24_16-05-20,175.6,2.57047,14.9796,82.0,13.0,0.600000000000023,-1.79999999999995,4.0,23.2,-14.8,-14.8,-14.8,-14.8,-14.8,-14.8,12.16128,12.21158,12.115812,12.2305732620321,12.4411156726768,12.4411156726768,12.4411156726768,12.4411156726768,12.4411156726768,12.4411156726768,139.183333333333,135.511111111111,136.323333333333,143.757575757576,146.592233009709,146.592233009709,146.592233009709,146.592233009709,146.592233009709,146.592233009709,60.0,180.0,300.0,560.0,719.0,719.0,719.0,719.0,719.0,719.0,14.0,14.0,14.8324980216302,41.9672759715468,-87.6947628892958,169.158793192367,138.792160907684,11.8043396596184,13.0669,14.0
821,69.0,2021-04-24 11:26:58,2021-04-24 11:28:07,140.0,94.0,1298.0,1226.0,507.0,175.2,4.2802,0.2016,0.0,14.0,2021-04-24_16-05-20,172.2,4.2802,11.286,83.0,14.0,2.0,-4.19999999999993,3.60000000000002,-1.39999999999998,-3.39999999999998,-18.1999999999999,-18.1999999999999,-18.1999999999999,-18.1999999999999,-18.1999999999999,11.7105,11.78386,11.83152,11.7945427065026,11.8695852704258,12.1560400325468,12.1560400325468,12.1560400325468,12.1560400325468,12.1560400325468,138.616666666667,139.2,138.256666666667,137.905096660808,137.917146144994,142.939788445891,142.939788445891,142.939788445891,142.939788445891,142.939788445891,60.0,180.0,300.0,568.0,868.0,1226.0,1226.0,1226.0,1226.0,1226.0,14.0,14.0,14.8324980216302,41.9672759715468,-87.6947628892958,169.158793192367,138.792160907684,11.8043396596184,13.0669,14.0
821,471.0,2021-04-24 11:38:29,2021-04-24 11:46:20,143.0,69.0,1989.0,1848.0,622.0,179.4,6.4703,0.3348,59.0,19.0,2021-04-24_16-05-20,171.2,6.4696,11.8584,85.0,14.0,-4.0,0.600000000000023,-2.0,-3.79999999999995,0.400000000000091,13.0,-19.1999999999999,-19.1999999999999,-19.1999999999999,-19.1999999999999,12.03192,11.69152,11.865876,12.569252754591,12.3331841155235,12.1714049367851,12.2547967585089,12.2547967585089,12.2547967585089,12.2547967585089,143.466666666667,143.233333333333,144.916666666667,145.565943238731,142.813477737665,141.611679711017,143.282549972988,143.282549972988,143.282549972988,143.282549972988,60.0,180.0,300.0,600.0,831.0,1659.0,1848.0,1848.0,1848.0,1848.0,14.0,14.0,14.8324980216302,41.9672759715468,-87.6947628892958,169.158793192367,138.792160907684,11.8043396596184,13.0669,14.0
821,269.0,2021-04-24 11:58:12,2021-04-24 12:02:41,139.0,74.0,3172.0,2560.0,712.0,180.6,8.82984,0.3348,0.0,20.0,2021-04-24_16-05-20,173.0,8.82967,11.8908,84.0,17.0,-2.60000000000002,-3.0,-2.20000000000005,-4.60000000000002,-6.39999999999998,-4.0,-17.4,-17.4,-17.4,-17.4,11.81682,11.66492,12.035412,11.964414,11.7619270687237,12.1328072234763,12.1177390015601,12.1177390015601,12.1177390015601,12.1177390015601,142.383333333333,142.661111111111,143.413333333333,141.111666666667,137.664796633941,140.791572610986,141.720358814353,141.720358814353,141.720358814353,141.720358814353,60.0,180.0,300.0,600.0,712.0,1329.0,2560.0,2560.0,2560.0,2560.0,14.0,14.0,14.8324980216302,41.9672759715468,-87.6947628892958,169.158793192367,138.792160907684,11.8043396596184,13.0669,14.0
821,68.0,2021-04-24 12:09:03,2021-04-24 12:10:11,144.0,95.0,3823.0,2942.0,382.0,158.2,10.07333,0.2016,59.0,15.0,2021-04-24_16-05-20,141.2,10.07333,12.4956,91.0,15.0,-14.1999999999999,-24.4,-30.4,-39.4,-33.5999999999999,-38.1999999999999,-20.5999999999999,-49.1999999999999,-49.1999999999999,-49.1999999999999,11.4021,11.43818,11.27388,11.1628480417755,11.4526424050633,11.5525773722628,11.9239218508997,11.9936388191381,11.9936388191381,11.9936388191381,140.65,139.516666666667,138.393333333333,133.767624020888,137.482594936709,136.302919708029,139.195739992655,140.686800135731,140.686800135731,140.686800135731,60.0,180.0,300.0,382.0,631.0,1094.0,2719.0,2942.0,2942.0,2942.0,14.0,14.0,14.8324980216302,41.9672759715468,-87.6947628892958,169.158793192367,138.792160907684,11.8043396596184,13.0669,14.0
821,50.0,2021-04-24 12:10:34,2021-04-24 12:11:24,112.0,95.0,3914.0,2965.0,23.0,169.4,10.14929,0.0684,0.0,16.0,2021-04-24_16-05-20,164.8,10.14879,11.556,85.0,15.0,6.59999999999991,11.0,-3.20000000000005,-15.8000000000001,-13.2,-14.6,-7.60000000000002,-25.6,-25.6,-25.6,10.0755,11.1854867256637,11.2728051502146,11.0987292383292,11.267662300885,11.5209257142857,11.8996203339518,11.9781439246045,11.9781439246045,11.9781439246045,106.291666666667,132.991150442478,135.974248927039,132.14742014742,134.976991150442,135.659821428571,138.845269016698,140.408953214406,140.408953214406,140.408953214406,23.0,112.0,232.0,405.0,563.0,1117.0,2691.0,2965.0,2965.0,2965.0,14.0,14.0,14.8324980216302,41.9672759715468,-87.6947628892958,169.158793192367,138.792160907684,11.8043396596184,13.0669,14.0
821,150.0,2021-04-24 12:16:13,2021-04-24 12:18:43,138.0,76.0,4253.0,3254.0,289.0,166.2,11.05976,0.3024,59.0,16.0,2021-04-24_16-05-20,162.6,11.05976,11.2536,84.0,15.0,0.600000000000023,1.20000000000005,-6.79999999999995,-0.399999999999977,-18.0,-16.8,-14.4,-27.8,-27.8,-27.8,11.73276,11.36718,10.9924137931034,11.0868173553719,11.0544946915352,11.4122246808511,11.7538789115646,11.8904831646734,11.8904831646734,11.8904831646734,138.883333333333,135.55,130.827586206897,132.665289256198,131.598278335725,134.665957446809,137.57634164777,139.556884391291,139.556884391291,139.556884391291,60.0,180.0,289.0,482.0,694.0,1406.0,2641.0,3254.0,3254.0,3254.0,14.0,14.0,14.8324980216302,41.9672759715468,-87.6947628892958,169.158793192367,138.792160907684,11.8043396596184,13.0669,14.0
821,31.0,2021-04-24 12:22:02,2021-04-24 12:22:33,136.0,117.0,4602.0,3453.0,199.0,162.4,11.68537,0.0,59.0,15.0,2021-04-24_16-05-20,160.8,11.68537,11.4192,82.0,15.0,-3.60000000000002,-4.0,-5.40000000000009,-6.40000000000009,8.59999999999991,-14.2,-6.80000000000007,-29.6,-29.6,-29.6,10.54878,11.0903,10.855476,10.9787467849224,11.0138853543307,11.322147750592,11.6726995253165,11.8306734469806,11.8306734469806,11.8306734469806,132.516666666667,130.611111111111,127.04,131.115299334812,130.425196850394,134.151539068666,136.770174050633,138.833574111528,138.833574111528,138.833574111528,60.0,180.0,199.0,450.0,632.0,1263.0,2523.0,3453.0,3453.0,3453.0,14.0,14.0,14.8324980216302,41.9672759715468,-87.6947628892958,169.158793192367,138.792160907684,11.8043396596184,13.0669,14.0
821,9.0,2021-04-24 12:23:30,2021-04-24 12:23:39,133.0,126.0,4690.0,3510.0,57.0,152.4,11.86121,0.1008,0.0,15.0,2021-04-24_16-05-20,152.8,11.86121,10.8504,84.0,15.0,-9.60000000000002,-12.8000000000001,-13.4000000000001,-9.80000000000007,-6.40000000000009,-20.8000000000001,-18.0,-37.6,-37.6,-37.6,10.3200827586207,10.67112,10.7351162790698,11.0042679334917,10.8578439669421,11.201625545675,11.6487814251401,11.8057759590793,11.8057759590793,11.8057759590793,123.01724137931,129.586666666667,126.135658914729,129.96674584323,128.474380165289,133.141471301536,136.494395516413,138.572890025575,138.572890025575,138.572890025575,57.0,149.0,256.0,419.0,601.0,1232.0,2492.0,3510.0,3510.0,3510.0,14.0,14.0,14.8324980216302,41.9672759715468,-87.6947628892958,169.158793192367,138.792160907684,11.8043396596184,13.0669,14.0
